;sic;ff_48;industry_abreviation;industry_name
757;2590;9;HSHLD;Consumer Goods
758;2591;9;HSHLD;Consumer Goods
759;2592;9;HSHLD;Consumer Goods
760;2593;9;HSHLD;Consumer Goods
761;2594;9;HSHLD;Consumer Goods
762;2595;9;HSHLD;Consumer Goods
763;2596;9;HSHLD;Consumer Goods
764;2597;9;HSHLD;Consumer Goods
765;2598;9;HSHLD;Consumer Goods
766;2599;9;HSHLD;Consumer Goods
767;2840;9;HSHLD;Consumer Goods
768;2841;9;HSHLD;Consumer Goods
769;2842;9;HSHLD;Consumer Goods
770;2843;9;HSHLD;Consumer Goods
771;2844;9;HSHLD;Consumer Goods
772;3160;9;HSHLD;Consumer Goods
773;3161;9;HSHLD;Consumer Goods
774;3170;9;HSHLD;Consumer Goods
775;3171;9;HSHLD;Consumer Goods
776;3172;9;HSHLD;Consumer Goods
777;3190;9;HSHLD;Consumer Goods
778;3191;9;HSHLD;Consumer Goods
779;3192;9;HSHLD;Consumer Goods
780;3193;9;HSHLD;Consumer Goods
781;3194;9;HSHLD;Consumer Goods
782;3195;9;HSHLD;Consumer Goods
783;3196;9;HSHLD;Consumer Goods
784;3197;9;HSHLD;Consumer Goods
785;3198;9;HSHLD;Consumer Goods
786;3199;9;HSHLD;Consumer Goods
787;3229;9;HSHLD;Consumer Goods
788;3260;9;HSHLD;Consumer Goods
789;3262;9;HSHLD;Consumer Goods
790;3263;9;HSHLD;Consumer Goods
791;3269;9;HSHLD;Consumer Goods
792;3230;9;HSHLD;Consumer Goods
793;3231;9;HSHLD;Consumer Goods
794;3630;9;HSHLD;Consumer Goods
795;3631;9;HSHLD;Consumer Goods
796;3632;9;HSHLD;Consumer Goods
797;3633;9;HSHLD;Consumer Goods
798;3634;9;HSHLD;Consumer Goods
799;3635;9;HSHLD;Consumer Goods
800;3636;9;HSHLD;Consumer Goods
801;3637;9;HSHLD;Consumer Goods
802;3638;9;HSHLD;Consumer Goods
803;3639;9;HSHLD;Consumer Goods
804;3750;9;HSHLD;Consumer Goods
805;3751;9;HSHLD;Consumer Goods
806;3800;9;HSHLD;Consumer Goods
807;3860;9;HSHLD;Consumer Goods
808;3861;9;HSHLD;Consumer Goods
809;3870;9;HSHLD;Consumer Goods
810;3871;9;HSHLD;Consumer Goods
811;3872;9;HSHLD;Consumer Goods
812;3873;9;HSHLD;Consumer Goods
813;3910;9;HSHLD;Consumer Goods
814;3911;9;HSHLD;Consumer Goods
815;3914;9;HSHLD;Consumer Goods
816;3915;9;HSHLD;Consumer Goods
817;3960;9;HSHLD;Consumer Goods
818;3961;9;HSHLD;Consumer Goods
819;3962;9;HSHLD;Consumer Goods
820;3991;9;HSHLD;Consumer Goods
821;3995;9;HSHLD;Consumer Goods
822;2300;10;CLTHS;Apparel
823;2301;10;CLTHS;Apparel
824;2302;10;CLTHS;Apparel
825;2303;10;CLTHS;Apparel
826;2304;10;CLTHS;Apparel
827;2305;10;CLTHS;Apparel
828;2306;10;CLTHS;Apparel
829;2307;10;CLTHS;Apparel
830;2308;10;CLTHS;Apparel
831;2309;10;CLTHS;Apparel
832;2310;10;CLTHS;Apparel
833;2311;10;CLTHS;Apparel
834;2312;10;CLTHS;Apparel
835;2313;10;CLTHS;Apparel
836;2314;10;CLTHS;Apparel
837;2315;10;CLTHS;Apparel
838;2316;10;CLTHS;Apparel
839;2317;10;CLTHS;Apparel
840;2318;10;CLTHS;Apparel
841;2319;10;CLTHS;Apparel
842;2320;10;CLTHS;Apparel
843;2321;10;CLTHS;Apparel
844;2322;10;CLTHS;Apparel
845;2323;10;CLTHS;Apparel
846;2324;10;CLTHS;Apparel
847;2325;10;CLTHS;Apparel
848;2326;10;CLTHS;Apparel
849;2327;10;CLTHS;Apparel
850;2328;10;CLTHS;Apparel
851;2329;10;CLTHS;Apparel
852;2330;10;CLTHS;Apparel
853;2331;10;CLTHS;Apparel
854;2332;10;CLTHS;Apparel
855;2333;10;CLTHS;Apparel
856;2334;10;CLTHS;Apparel
857;2335;10;CLTHS;Apparel
858;2336;10;CLTHS;Apparel
859;2337;10;CLTHS;Apparel
860;2338;10;CLTHS;Apparel
861;2339;10;CLTHS;Apparel
862;2340;10;CLTHS;Apparel
863;2341;10;CLTHS;Apparel
864;2342;10;CLTHS;Apparel
865;2343;10;CLTHS;Apparel
866;2344;10;CLTHS;Apparel
867;2345;10;CLTHS;Apparel
868;2346;10;CLTHS;Apparel
869;2347;10;CLTHS;Apparel
870;2348;10;CLTHS;Apparel
871;2349;10;CLTHS;Apparel
872;2350;10;CLTHS;Apparel
873;2351;10;CLTHS;Apparel
874;2352;10;CLTHS;Apparel
875;2353;10;CLTHS;Apparel
876;2354;10;CLTHS;Apparel
877;2355;10;CLTHS;Apparel
878;2356;10;CLTHS;Apparel
879;2357;10;CLTHS;Apparel
880;2358;10;CLTHS;Apparel
881;2359;10;CLTHS;Apparel
882;2360;10;CLTHS;Apparel
883;2361;10;CLTHS;Apparel
884;2362;10;CLTHS;Apparel
885;2363;10;CLTHS;Apparel
886;2364;10;CLTHS;Apparel
887;2365;10;CLTHS;Apparel
888;2366;10;CLTHS;Apparel
889;2367;10;CLTHS;Apparel
890;2368;10;CLTHS;Apparel
891;2369;10;CLTHS;Apparel
892;2370;10;CLTHS;Apparel
893;2371;10;CLTHS;Apparel
894;2372;10;CLTHS;Apparel
895;2373;10;CLTHS;Apparel
896;2374;10;CLTHS;Apparel
897;2375;10;CLTHS;Apparel
898;2376;10;CLTHS;Apparel
899;2377;10;CLTHS;Apparel
900;2378;10;CLTHS;Apparel
901;2379;10;CLTHS;Apparel
902;2380;10;CLTHS;Apparel
903;2381;10;CLTHS;Apparel
904;2382;10;CLTHS;Apparel
905;2383;10;CLTHS;Apparel
906;2384;10;CLTHS;Apparel
907;2385;10;CLTHS;Apparel
908;2386;10;CLTHS;Apparel
909;2387;10;CLTHS;Apparel
910;2388;10;CLTHS;Apparel
911;2389;10;CLTHS;Apparel
912;2390;10;CLTHS;Apparel
913;3020;10;CLTHS;Apparel
914;3021;10;CLTHS;Apparel
915;3100;10;CLTHS;Apparel
916;3101;10;CLTHS;Apparel
917;3102;10;CLTHS;Apparel
918;3103;10;CLTHS;Apparel
919;3104;10;CLTHS;Apparel
920;3105;10;CLTHS;Apparel
921;3106;10;CLTHS;Apparel
922;3107;10;CLTHS;Apparel
923;3108;10;CLTHS;Apparel
924;3109;10;CLTHS;Apparel
925;3110;10;CLTHS;Apparel
926;3111;10;CLTHS;Apparel
927;3130;10;CLTHS;Apparel
928;3131;10;CLTHS;Apparel
929;3140;10;CLTHS;Apparel
930;3141;10;CLTHS;Apparel
931;3142;10;CLTHS;Apparel
932;3143;10;CLTHS;Apparel
933;3144;10;CLTHS;Apparel
934;3145;10;CLTHS;Apparel
935;3146;10;CLTHS;Apparel
936;3147;10;CLTHS;Apparel
937;3148;10;CLTHS;Apparel
938;3149;10;CLTHS;Apparel
939;3150;10;CLTHS;Apparel
940;3151;10;CLTHS;Apparel
941;3963;10;CLTHS;Apparel
942;3964;10;CLTHS;Apparel
943;3965;10;CLTHS;Apparel
944;8000;11;HLTH;Healthcare
945;8001;11;HLTH;Healthcare
946;8002;11;HLTH;Healthcare
947;8003;11;HLTH;Healthcare
948;8004;11;HLTH;Healthcare
949;8005;11;HLTH;Healthcare
950;8006;11;HLTH;Healthcare
951;8007;11;HLTH;Healthcare
952;8008;11;HLTH;Healthcare
953;8009;11;HLTH;Healthcare
954;8010;11;HLTH;Healthcare
955;8011;11;HLTH;Healthcare
956;8012;11;HLTH;Healthcare
957;8013;11;HLTH;Healthcare
958;8014;11;HLTH;Healthcare
959;8015;11;HLTH;Healthcare
960;8016;11;HLTH;Healthcare
961;8017;11;HLTH;Healthcare
962;8018;11;HLTH;Healthcare
963;8019;11;HLTH;Healthcare
964;8020;11;HLTH;Healthcare
965;8021;11;HLTH;Healthcare
966;8022;11;HLTH;Healthcare
967;8023;11;HLTH;Healthcare
968;8024;11;HLTH;Healthcare
969;8025;11;HLTH;Healthcare
970;8026;11;HLTH;Healthcare
971;8027;11;HLTH;Healthcare
972;8028;11;HLTH;Healthcare
973;8029;11;HLTH;Healthcare
974;8030;11;HLTH;Healthcare
975;8031;11;HLTH;Healthcare
976;8032;11;HLTH;Healthcare
977;8033;11;HLTH;Healthcare
978;8034;11;HLTH;Healthcare
979;8035;11;HLTH;Healthcare
980;8036;11;HLTH;Healthcare
981;8037;11;HLTH;Healthcare
982;8038;11;HLTH;Healthcare
983;8039;11;HLTH;Healthcare
984;8040;11;HLTH;Healthcare
985;8041;11;HLTH;Healthcare
986;8042;11;HLTH;Healthcare
987;8043;11;HLTH;Healthcare
988;8044;11;HLTH;Healthcare
989;8045;11;HLTH;Healthcare
990;8046;11;HLTH;Healthcare
991;8047;11;HLTH;Healthcare
992;8048;11;HLTH;Healthcare
993;8049;11;HLTH;Healthcare
994;8050;11;HLTH;Healthcare
995;8051;11;HLTH;Healthcare
996;8052;11;HLTH;Healthcare
997;8053;11;HLTH;Healthcare
998;8054;11;HLTH;Healthcare
999;8055;11;HLTH;Healthcare
1000;8056;11;HLTH;Healthcare
1001;8057;11;HLTH;Healthcare
1002;8058;11;HLTH;Healthcare
1003;8059;11;HLTH;Healthcare
1004;8060;11;HLTH;Healthcare
1005;8061;11;HLTH;Healthcare
1006;8062;11;HLTH;Healthcare
1007;8063;11;HLTH;Healthcare
1008;8064;11;HLTH;Healthcare
1009;8065;11;HLTH;Healthcare
1010;8066;11;HLTH;Healthcare
1011;8067;11;HLTH;Healthcare
1012;8068;11;HLTH;Healthcare
1013;8069;11;HLTH;Healthcare
1014;8070;11;HLTH;Healthcare
1015;8071;11;HLTH;Healthcare
1016;8072;11;HLTH;Healthcare
1017;8073;11;HLTH;Healthcare
1018;8074;11;HLTH;Healthcare
1019;8075;11;HLTH;Healthcare
1020;8076;11;HLTH;Healthcare
1021;8077;11;HLTH;Healthcare
1022;8078;11;HLTH;Healthcare
1023;8079;11;HLTH;Healthcare
1024;8080;11;HLTH;Healthcare
1025;8081;11;HLTH;Healthcare
1026;8082;11;HLTH;Healthcare
1027;8083;11;HLTH;Healthcare
1028;8084;11;HLTH;Healthcare
1029;8085;11;HLTH;Healthcare
1030;8086;11;HLTH;Healthcare
1031;8087;11;HLTH;Healthcare
1032;8088;11;HLTH;Healthcare
1033;8089;11;HLTH;Healthcare
1034;8090;11;HLTH;Healthcare
1035;8091;11;HLTH;Healthcare
1036;8092;11;HLTH;Healthcare
1037;8093;11;HLTH;Healthcare
1038;8094;11;HLTH;Healthcare
1039;8095;11;HLTH;Healthcare
1040;8096;11;HLTH;Healthcare
1041;8097;11;HLTH;Healthcare
1042;8098;11;HLTH;Healthcare
1043;8099;11;HLTH;Healthcare
1044;3693;12;MEDEQ;Medical Equipment
1045;3840;12;MEDEQ;Medical Equipment
1046;3841;12;MEDEQ;Medical Equipment
1047;3842;12;MEDEQ;Medical Equipment
1048;3843;12;MEDEQ;Medical Equipment
1049;3844;12;MEDEQ;Medical Equipment
1050;3845;12;MEDEQ;Medical Equipment
1051;3846;12;MEDEQ;Medical Equipment
1052;3847;12;MEDEQ;Medical Equipment
1053;3848;12;MEDEQ;Medical Equipment
1054;3849;12;MEDEQ;Medical Equipment
1055;3850;12;MEDEQ;Medical Equipment
1056;3851;12;MEDEQ;Medical Equipment
1057;2830;13;DRUGS;Pharmaceutical Products
1058;2831;13;DRUGS;Pharmaceutical Products
1059;2833;13;DRUGS;Pharmaceutical Products
1060;2834;13;DRUGS;Pharmaceutical Products
1061;2835;13;DRUGS;Pharmaceutical Products
1062;2836;13;DRUGS;Pharmaceutical Products
1063;2800;14;CHEMS;Chemicals
1064;2801;14;CHEMS;Chemicals
1065;2802;14;CHEMS;Chemicals
1066;2803;14;CHEMS;Chemicals
1067;2804;14;CHEMS;Chemicals
1068;2805;14;CHEMS;Chemicals
1069;2806;14;CHEMS;Chemicals
1070;2807;14;CHEMS;Chemicals
1071;2808;14;CHEMS;Chemicals
1072;2809;14;CHEMS;Chemicals
1073;2810;14;CHEMS;Chemicals
1074;2811;14;CHEMS;Chemicals
1075;2812;14;CHEMS;Chemicals
1076;2813;14;CHEMS;Chemicals
1077;2814;14;CHEMS;Chemicals
1078;2815;14;CHEMS;Chemicals
1079;2816;14;CHEMS;Chemicals
1080;2817;14;CHEMS;Chemicals
1081;2818;14;CHEMS;Chemicals
1082;2819;14;CHEMS;Chemicals
1083;2820;14;CHEMS;Chemicals
1084;2821;14;CHEMS;Chemicals
1085;2822;14;CHEMS;Chemicals
1086;2823;14;CHEMS;Chemicals
1087;2824;14;CHEMS;Chemicals
1088;2825;14;CHEMS;Chemicals
1089;2826;14;CHEMS;Chemicals
1090;2827;14;CHEMS;Chemicals
1091;2828;14;CHEMS;Chemicals
1092;2829;14;CHEMS;Chemicals
1093;2850;14;CHEMS;Chemicals
1094;2851;14;CHEMS;Chemicals
1095;2852;14;CHEMS;Chemicals
1096;2853;14;CHEMS;Chemicals
1097;2854;14;CHEMS;Chemicals
1098;2855;14;CHEMS;Chemicals
1099;2856;14;CHEMS;Chemicals
1100;2857;14;CHEMS;Chemicals
1101;2858;14;CHEMS;Chemicals
1102;2859;14;CHEMS;Chemicals
1103;2860;14;CHEMS;Chemicals
1104;2861;14;CHEMS;Chemicals
1105;2862;14;CHEMS;Chemicals
1106;2863;14;CHEMS;Chemicals
1107;2864;14;CHEMS;Chemicals
1108;2865;14;CHEMS;Chemicals
1109;2866;14;CHEMS;Chemicals
1110;2867;14;CHEMS;Chemicals
1111;2868;14;CHEMS;Chemicals
1112;2869;14;CHEMS;Chemicals
1113;2870;14;CHEMS;Chemicals
1114;2871;14;CHEMS;Chemicals
1115;2872;14;CHEMS;Chemicals
1116;2873;14;CHEMS;Chemicals
1117;2874;14;CHEMS;Chemicals
1118;2875;14;CHEMS;Chemicals
1119;2876;14;CHEMS;Chemicals
1120;2877;14;CHEMS;Chemicals
1121;2878;14;CHEMS;Chemicals
1122;2879;14;CHEMS;Chemicals
1123;2890;14;CHEMS;Chemicals
1124;2891;14;CHEMS;Chemicals
1125;2892;14;CHEMS;Chemicals
1126;2893;14;CHEMS;Chemicals
1127;2894;14;CHEMS;Chemicals
1128;2895;14;CHEMS;Chemicals
1129;2896;14;CHEMS;Chemicals
1130;2897;14;CHEMS;Chemicals
1131;2898;14;CHEMS;Chemicals
1132;2899;14;CHEMS;Chemicals
1133;3031;15;RUBBR;Rubber and Plastic Products
1134;3041;15;RUBBR;Rubber and Plastic Products
1135;3050;15;RUBBR;Rubber and Plastic Products
1136;3051;15;RUBBR;Rubber and Plastic Products
1137;3052;15;RUBBR;Rubber and Plastic Products
1138;3053;15;RUBBR;Rubber and Plastic Products
1139;3060;15;RUBBR;Rubber and Plastic Products
1140;3061;15;RUBBR;Rubber and Plastic Products
1141;3062;15;RUBBR;Rubber and Plastic Products
1142;3063;15;RUBBR;Rubber and Plastic Products
1143;3064;15;RUBBR;Rubber and Plastic Products
1144;3065;15;RUBBR;Rubber and Plastic Products
1145;3066;15;RUBBR;Rubber and Plastic Products
1146;3067;15;RUBBR;Rubber and Plastic Products
1147;3068;15;RUBBR;Rubber and Plastic Products
1148;3069;15;RUBBR;Rubber and Plastic Products
1149;3070;15;RUBBR;Rubber and Plastic Products
1150;3071;15;RUBBR;Rubber and Plastic Products
1151;3072;15;RUBBR;Rubber and Plastic Products
1152;3073;15;RUBBR;Rubber and Plastic Products
1153;3074;15;RUBBR;Rubber and Plastic Products
1154;3075;15;RUBBR;Rubber and Plastic Products
1155;3076;15;RUBBR;Rubber and Plastic Products
1156;3077;15;RUBBR;Rubber and Plastic Products
1157;3078;15;RUBBR;Rubber and Plastic Products
1158;3079;15;RUBBR;Rubber and Plastic Products
1159;3080;15;RUBBR;Rubber and Plastic Products
1160;3081;15;RUBBR;Rubber and Plastic Products
1161;3082;15;RUBBR;Rubber and Plastic Products
1162;3083;15;RUBBR;Rubber and Plastic Products
1163;3084;15;RUBBR;Rubber and Plastic Products
1164;3085;15;RUBBR;Rubber and Plastic Products
1165;3086;15;RUBBR;Rubber and Plastic Products
1166;3087;15;RUBBR;Rubber and Plastic Products
1167;3088;15;RUBBR;Rubber and Plastic Products
1168;3089;15;RUBBR;Rubber and Plastic Products
1169;3090;15;RUBBR;Rubber and Plastic Products
1170;3091;15;RUBBR;Rubber and Plastic Products
1171;3092;15;RUBBR;Rubber and Plastic Products
1172;3093;15;RUBBR;Rubber and Plastic Products
1173;3094;15;RUBBR;Rubber and Plastic Products
1174;3095;15;RUBBR;Rubber and Plastic Products
1175;3096;15;RUBBR;Rubber and Plastic Products
1176;3097;15;RUBBR;Rubber and Plastic Products
1177;3098;15;RUBBR;Rubber and Plastic Products
1178;3099;15;RUBBR;Rubber and Plastic Products
1179;2200;16;TXTLS;Textiles
1180;2201;16;TXTLS;Textiles
1181;2202;16;TXTLS;Textiles
1182;2203;16;TXTLS;Textiles
1183;2204;16;TXTLS;Textiles
1184;2205;16;TXTLS;Textiles
1185;2206;16;TXTLS;Textiles
1186;2207;16;TXTLS;Textiles
1187;2208;16;TXTLS;Textiles
1188;2209;16;TXTLS;Textiles
1189;2210;16;TXTLS;Textiles
1190;2211;16;TXTLS;Textiles
1191;2212;16;TXTLS;Textiles
1192;2213;16;TXTLS;Textiles
1193;2214;16;TXTLS;Textiles
1194;2215;16;TXTLS;Textiles
1195;2216;16;TXTLS;Textiles
1196;2217;16;TXTLS;Textiles
1197;2218;16;TXTLS;Textiles
1198;2219;16;TXTLS;Textiles
1199;2220;16;TXTLS;Textiles
1200;2221;16;TXTLS;Textiles
1201;2222;16;TXTLS;Textiles
1202;2223;16;TXTLS;Textiles
1203;2224;16;TXTLS;Textiles
1204;2225;16;TXTLS;Textiles
1205;2226;16;TXTLS;Textiles
1206;2227;16;TXTLS;Textiles
1207;2228;16;TXTLS;Textiles
1208;2229;16;TXTLS;Textiles
1209;2230;16;TXTLS;Textiles
1210;2231;16;TXTLS;Textiles
1211;2232;16;TXTLS;Textiles
1212;2233;16;TXTLS;Textiles
1213;2234;16;TXTLS;Textiles
1214;2235;16;TXTLS;Textiles
1215;2236;16;TXTLS;Textiles
1216;2237;16;TXTLS;Textiles
1217;2238;16;TXTLS;Textiles
1218;2239;16;TXTLS;Textiles
1219;2240;16;TXTLS;Textiles
1220;2241;16;TXTLS;Textiles
1221;2242;16;TXTLS;Textiles
1222;2243;16;TXTLS;Textiles
1223;2244;16;TXTLS;Textiles
1224;2245;16;TXTLS;Textiles
1225;2246;16;TXTLS;Textiles
1226;2247;16;TXTLS;Textiles
1227;2248;16;TXTLS;Textiles
1228;2249;16;TXTLS;Textiles
1229;2250;16;TXTLS;Textiles
1230;2251;16;TXTLS;Textiles
1231;2252;16;TXTLS;Textiles
1232;2253;16;TXTLS;Textiles
1233;2254;16;TXTLS;Textiles
1234;2255;16;TXTLS;Textiles
1235;2256;16;TXTLS;Textiles
1236;2257;16;TXTLS;Textiles
1237;2258;16;TXTLS;Textiles
1238;2259;16;TXTLS;Textiles
1239;2260;16;TXTLS;Textiles
1240;2261;16;TXTLS;Textiles
1241;2262;16;TXTLS;Textiles
1242;2263;16;TXTLS;Textiles
1243;2264;16;TXTLS;Textiles
1244;2265;16;TXTLS;Textiles
1245;2266;16;TXTLS;Textiles
1246;2267;16;TXTLS;Textiles
1247;2268;16;TXTLS;Textiles
1248;2269;16;TXTLS;Textiles
1249;2270;16;TXTLS;Textiles
1250;2271;16;TXTLS;Textiles
1251;2272;16;TXTLS;Textiles
1252;2273;16;TXTLS;Textiles
1253;2274;16;TXTLS;Textiles
1254;2275;16;TXTLS;Textiles
1255;2276;16;TXTLS;Textiles
1256;2277;16;TXTLS;Textiles
1257;2278;16;TXTLS;Textiles
1258;2279;16;TXTLS;Textiles
1259;2280;16;TXTLS;Textiles
1260;2281;16;TXTLS;Textiles
1261;2282;16;TXTLS;Textiles
1262;2283;16;TXTLS;Textiles
1263;2284;16;TXTLS;Textiles
1264;2290;16;TXTLS;Textiles
1265;2291;16;TXTLS;Textiles
1266;2292;16;TXTLS;Textiles
1267;2293;16;TXTLS;Textiles
1268;2294;16;TXTLS;Textiles
1269;2295;16;TXTLS;Textiles
1270;2297;16;TXTLS;Textiles
1271;2298;16;TXTLS;Textiles
1272;2299;16;TXTLS;Textiles
1273;2393;16;TXTLS;Textiles
1274;2394;16;TXTLS;Textiles
1275;2395;16;TXTLS;Textiles
1276;2397;16;TXTLS;Textiles
1277;2398;16;TXTLS;Textiles
1278;2399;16;TXTLS;Textiles
1279;800;17;BLDMT;Construction Materials
1280;801;17;BLDMT;Construction Materials
1281;802;17;BLDMT;Construction Materials
1282;803;17;BLDMT;Construction Materials
1283;804;17;BLDMT;Construction Materials
1284;805;17;BLDMT;Construction Materials
1285;806;17;BLDMT;Construction Materials
1286;807;17;BLDMT;Construction Materials
1287;808;17;BLDMT;Construction Materials
1288;809;17;BLDMT;Construction Materials
1289;810;17;BLDMT;Construction Materials
1290;811;17;BLDMT;Construction Materials
1291;812;17;BLDMT;Construction Materials
1292;813;17;BLDMT;Construction Materials
1293;814;17;BLDMT;Construction Materials
1294;815;17;BLDMT;Construction Materials
1295;816;17;BLDMT;Construction Materials
1296;817;17;BLDMT;Construction Materials
1297;818;17;BLDMT;Construction Materials
1298;819;17;BLDMT;Construction Materials
1299;820;17;BLDMT;Construction Materials
1300;821;17;BLDMT;Construction Materials
1301;822;17;BLDMT;Construction Materials
1302;823;17;BLDMT;Construction Materials
1303;824;17;BLDMT;Construction Materials
1304;825;17;BLDMT;Construction Materials
1305;826;17;BLDMT;Construction Materials
1306;827;17;BLDMT;Construction Materials
1307;828;17;BLDMT;Construction Materials
1308;829;17;BLDMT;Construction Materials
1309;830;17;BLDMT;Construction Materials
1310;831;17;BLDMT;Construction Materials
1311;832;17;BLDMT;Construction Materials
1312;833;17;BLDMT;Construction Materials
1313;834;17;BLDMT;Construction Materials
1314;835;17;BLDMT;Construction Materials
1315;836;17;BLDMT;Construction Materials
1316;837;17;BLDMT;Construction Materials
1317;838;17;BLDMT;Construction Materials
1318;839;17;BLDMT;Construction Materials
1319;840;17;BLDMT;Construction Materials
1320;841;17;BLDMT;Construction Materials
1321;842;17;BLDMT;Construction Materials
1322;843;17;BLDMT;Construction Materials
1323;844;17;BLDMT;Construction Materials
1324;845;17;BLDMT;Construction Materials
1325;846;17;BLDMT;Construction Materials
1326;847;17;BLDMT;Construction Materials
1327;848;17;BLDMT;Construction Materials
1328;849;17;BLDMT;Construction Materials
1329;850;17;BLDMT;Construction Materials
1330;851;17;BLDMT;Construction Materials
1331;852;17;BLDMT;Construction Materials
1332;853;17;BLDMT;Construction Materials
1333;854;17;BLDMT;Construction Materials
1334;855;17;BLDMT;Construction Materials
1335;856;17;BLDMT;Construction Materials
1336;857;17;BLDMT;Construction Materials
1337;858;17;BLDMT;Construction Materials
1338;859;17;BLDMT;Construction Materials
1339;860;17;BLDMT;Construction Materials
1340;861;17;BLDMT;Construction Materials
1341;862;17;BLDMT;Construction Materials
1342;863;17;BLDMT;Construction Materials
1343;864;17;BLDMT;Construction Materials
1344;865;17;BLDMT;Construction Materials
1345;866;17;BLDMT;Construction Materials
1346;867;17;BLDMT;Construction Materials
1347;868;17;BLDMT;Construction Materials
1348;869;17;BLDMT;Construction Materials
1349;870;17;BLDMT;Construction Materials
1350;871;17;BLDMT;Construction Materials
1351;872;17;BLDMT;Construction Materials
1352;873;17;BLDMT;Construction Materials
1353;874;17;BLDMT;Construction Materials
1354;875;17;BLDMT;Construction Materials
1355;876;17;BLDMT;Construction Materials
1356;877;17;BLDMT;Construction Materials
1357;878;17;BLDMT;Construction Materials
1358;879;17;BLDMT;Construction Materials
1359;880;17;BLDMT;Construction Materials
1360;881;17;BLDMT;Construction Materials
1361;882;17;BLDMT;Construction Materials
1362;883;17;BLDMT;Construction Materials
1363;884;17;BLDMT;Construction Materials
1364;885;17;BLDMT;Construction Materials
1365;886;17;BLDMT;Construction Materials
1366;887;17;BLDMT;Construction Materials
1367;888;17;BLDMT;Construction Materials
1368;889;17;BLDMT;Construction Materials
1369;890;17;BLDMT;Construction Materials
1370;891;17;BLDMT;Construction Materials
1371;892;17;BLDMT;Construction Materials
1372;893;17;BLDMT;Construction Materials
1373;894;17;BLDMT;Construction Materials
1374;895;17;BLDMT;Construction Materials
1375;896;17;BLDMT;Construction Materials
1376;897;17;BLDMT;Construction Materials
1377;898;17;BLDMT;Construction Materials
1378;899;17;BLDMT;Construction Materials
1379;2400;17;BLDMT;Construction Materials
1380;2401;17;BLDMT;Construction Materials
1381;2402;17;BLDMT;Construction Materials
1382;2403;17;BLDMT;Construction Materials
1383;2404;17;BLDMT;Construction Materials
1384;2405;17;BLDMT;Construction Materials
1385;2406;17;BLDMT;Construction Materials
1386;2407;17;BLDMT;Construction Materials
1387;2408;17;BLDMT;Construction Materials
1388;2409;17;BLDMT;Construction Materials
1389;2410;17;BLDMT;Construction Materials
1390;2411;17;BLDMT;Construction Materials
1391;2412;17;BLDMT;Construction Materials
1392;2413;17;BLDMT;Construction Materials
1393;2414;17;BLDMT;Construction Materials
1394;2415;17;BLDMT;Construction Materials
1395;2416;17;BLDMT;Construction Materials
1396;2417;17;BLDMT;Construction Materials
1397;2418;17;BLDMT;Construction Materials
1398;2419;17;BLDMT;Construction Materials
1399;2420;17;BLDMT;Construction Materials
1400;2421;17;BLDMT;Construction Materials
1401;2422;17;BLDMT;Construction Materials
1402;2423;17;BLDMT;Construction Materials
1403;2424;17;BLDMT;Construction Materials
1404;2425;17;BLDMT;Construction Materials
1405;2426;17;BLDMT;Construction Materials
1406;2427;17;BLDMT;Construction Materials
1407;2428;17;BLDMT;Construction Materials
1408;2429;17;BLDMT;Construction Materials
1409;2430;17;BLDMT;Construction Materials
1410;2431;17;BLDMT;Construction Materials
1411;2432;17;BLDMT;Construction Materials
1412;2433;17;BLDMT;Construction Materials
1413;2434;17;BLDMT;Construction Materials
1414;2435;17;BLDMT;Construction Materials
1415;2436;17;BLDMT;Construction Materials
1416;2437;17;BLDMT;Construction Materials
1417;2438;17;BLDMT;Construction Materials
1418;2439;17;BLDMT;Construction Materials
1419;2450;17;BLDMT;Construction Materials
1420;2451;17;BLDMT;Construction Materials
1421;2452;17;BLDMT;Construction Materials
1422;2453;17;BLDMT;Construction Materials
1423;2454;17;BLDMT;Construction Materials
1424;2455;17;BLDMT;Construction Materials
1425;2456;17;BLDMT;Construction Materials
1426;2457;17;BLDMT;Construction Materials
1427;2458;17;BLDMT;Construction Materials
1428;2459;17;BLDMT;Construction Materials
1429;2490;17;BLDMT;Construction Materials
1430;2491;17;BLDMT;Construction Materials
1431;2492;17;BLDMT;Construction Materials
1432;2493;17;BLDMT;Construction Materials
1433;2494;17;BLDMT;Construction Materials
