;sic;ff_48;industry_abreviation;industry_name
757;2518;9;HSHLD;Consumer Goods
758;2519;9;HSHLD;Consumer Goods
759;2590;9;HSHLD;Consumer Goods
760;2591;9;HSHLD;Consumer Goods
761;2592;9;HSHLD;Consumer Goods
762;2593;9;HSHLD;Consumer Goods
763;2594;9;HSHLD;Consumer Goods
764;2595;9;HSHLD;Consumer Goods
765;2596;9;HSHLD;Consumer Goods
766;2597;9;HSHLD;Consumer Goods
767;2598;9;HSHLD;Consumer Goods
768;2599;9;HSHLD;Consumer Goods
769;2840;9;HSHLD;Consumer Goods
770;2841;9;HSHLD;Consumer Goods
771;2842;9;HSHLD;Consumer Goods
772;2843;9;HSHLD;Consumer Goods
773;2844;9;HSHLD;Consumer Goods
774;3160;9;HSHLD;Consumer Goods
775;3161;9;HSHLD;Consumer Goods
776;3170;9;HSHLD;Consumer Goods
777;3171;9;HSHLD;Consumer Goods
778;3172;9;HSHLD;Consumer Goods
779;3190;9;HSHLD;Consumer Goods
780;3191;9;HSHLD;Consumer Goods
781;3192;9;HSHLD;Consumer Goods
782;3193;9;HSHLD;Consumer Goods
783;3194;9;HSHLD;Consumer Goods
784;3195;9;HSHLD;Consumer Goods
785;3196;9;HSHLD;Consumer Goods
786;3197;9;HSHLD;Consumer Goods
787;3198;9;HSHLD;Consumer Goods
788;3199;9;HSHLD;Consumer Goods
789;3229;9;HSHLD;Consumer Goods
790;3260;9;HSHLD;Consumer Goods
791;3262;9;HSHLD;Consumer Goods
792;3263;9;HSHLD;Consumer Goods
793;3269;9;HSHLD;Consumer Goods
794;3230;9;HSHLD;Consumer Goods
795;3231;9;HSHLD;Consumer Goods
796;3630;9;HSHLD;Consumer Goods
797;3631;9;HSHLD;Consumer Goods
798;3632;9;HSHLD;Consumer Goods
799;3633;9;HSHLD;Consumer Goods
800;3634;9;HSHLD;Consumer Goods
801;3635;9;HSHLD;Consumer Goods
802;3636;9;HSHLD;Consumer Goods
803;3637;9;HSHLD;Consumer Goods
804;3638;9;HSHLD;Consumer Goods
805;3639;9;HSHLD;Consumer Goods
806;3750;9;HSHLD;Consumer Goods
807;3751;9;HSHLD;Consumer Goods
808;3800;9;HSHLD;Consumer Goods
809;3860;9;HSHLD;Consumer Goods
810;3861;9;HSHLD;Consumer Goods
811;3870;9;HSHLD;Consumer Goods
812;3871;9;HSHLD;Consumer Goods
813;3872;9;HSHLD;Consumer Goods
814;3873;9;HSHLD;Consumer Goods
815;3910;9;HSHLD;Consumer Goods
816;3911;9;HSHLD;Consumer Goods
817;3914;9;HSHLD;Consumer Goods
818;3915;9;HSHLD;Consumer Goods
819;3960;9;HSHLD;Consumer Goods
820;3961;9;HSHLD;Consumer Goods
821;3962;9;HSHLD;Consumer Goods
822;3991;9;HSHLD;Consumer Goods
823;3995;9;HSHLD;Consumer Goods
824;2300;10;CLTHS;Apparel
825;2301;10;CLTHS;Apparel
826;2302;10;CLTHS;Apparel
827;2303;10;CLTHS;Apparel
828;2304;10;CLTHS;Apparel
829;2305;10;CLTHS;Apparel
830;2306;10;CLTHS;Apparel
831;2307;10;CLTHS;Apparel
832;2308;10;CLTHS;Apparel
833;2309;10;CLTHS;Apparel
834;2310;10;CLTHS;Apparel
835;2311;10;CLTHS;Apparel
836;2312;10;CLTHS;Apparel
837;2313;10;CLTHS;Apparel
838;2314;10;CLTHS;Apparel
839;2315;10;CLTHS;Apparel
840;2316;10;CLTHS;Apparel
841;2317;10;CLTHS;Apparel
842;2318;10;CLTHS;Apparel
843;2319;10;CLTHS;Apparel
844;2320;10;CLTHS;Apparel
845;2321;10;CLTHS;Apparel
846;2322;10;CLTHS;Apparel
847;2323;10;CLTHS;Apparel
848;2324;10;CLTHS;Apparel
849;2325;10;CLTHS;Apparel
850;2326;10;CLTHS;Apparel
851;2327;10;CLTHS;Apparel
852;2328;10;CLTHS;Apparel
853;2329;10;CLTHS;Apparel
854;2330;10;CLTHS;Apparel
855;2331;10;CLTHS;Apparel
856;2332;10;CLTHS;Apparel
857;2333;10;CLTHS;Apparel
858;2334;10;CLTHS;Apparel
859;2335;10;CLTHS;Apparel
860;2336;10;CLTHS;Apparel
861;2337;10;CLTHS;Apparel
862;2338;10;CLTHS;Apparel
863;2339;10;CLTHS;Apparel
864;2340;10;CLTHS;Apparel
865;2341;10;CLTHS;Apparel
866;2342;10;CLTHS;Apparel
867;2343;10;CLTHS;Apparel
868;2344;10;CLTHS;Apparel
869;2345;10;CLTHS;Apparel
870;2346;10;CLTHS;Apparel
871;2347;10;CLTHS;Apparel
872;2348;10;CLTHS;Apparel
873;2349;10;CLTHS;Apparel
874;2350;10;CLTHS;Apparel
875;2351;10;CLTHS;Apparel
876;2352;10;CLTHS;Apparel
877;2353;10;CLTHS;Apparel
878;2354;10;CLTHS;Apparel
879;2355;10;CLTHS;Apparel
880;2356;10;CLTHS;Apparel
881;2357;10;CLTHS;Apparel
882;2358;10;CLTHS;Apparel
883;2359;10;CLTHS;Apparel
884;2360;10;CLTHS;Apparel
885;2361;10;CLTHS;Apparel
886;2362;10;CLTHS;Apparel
887;2363;10;CLTHS;Apparel
888;2364;10;CLTHS;Apparel
889;2365;10;CLTHS;Apparel
890;2366;10;CLTHS;Apparel
891;2367;10;CLTHS;Apparel
892;2368;10;CLTHS;Apparel
893;2369;10;CLTHS;Apparel
894;2370;10;CLTHS;Apparel
895;2371;10;CLTHS;Apparel
896;2372;10;CLTHS;Apparel
897;2373;10;CLTHS;Apparel
898;2374;10;CLTHS;Apparel
899;2375;10;CLTHS;Apparel
900;2376;10;CLTHS;Apparel
901;2377;10;CLTHS;Apparel
902;2378;10;CLTHS;Apparel
903;2379;10;CLTHS;Apparel
904;2380;10;CLTHS;Apparel
905;2381;10;CLTHS;Apparel
906;2382;10;CLTHS;Apparel
907;2383;10;CLTHS;Apparel
908;2384;10;CLTHS;Apparel
909;2385;10;CLTHS;Apparel
910;2386;10;CLTHS;Apparel
911;2387;10;CLTHS;Apparel
912;2388;10;CLTHS;Apparel
913;2389;10;CLTHS;Apparel
914;2390;10;CLTHS;Apparel
915;3020;10;CLTHS;Apparel
916;3021;10;CLTHS;Apparel
917;3100;10;CLTHS;Apparel
918;3101;10;CLTHS;Apparel
919;3102;10;CLTHS;Apparel
920;3103;10;CLTHS;Apparel
921;3104;10;CLTHS;Apparel
922;3105;10;CLTHS;Apparel
923;3106;10;CLTHS;Apparel
924;3107;10;CLTHS;Apparel
925;3108;10;CLTHS;Apparel
926;3109;10;CLTHS;Apparel
927;3110;10;CLTHS;Apparel
928;3111;10;CLTHS;Apparel
929;3130;10;CLTHS;Apparel
930;3131;10;CLTHS;Apparel
931;3140;10;CLTHS;Apparel
932;3141;10;CLTHS;Apparel
933;3142;10;CLTHS;Apparel
934;3143;10;CLTHS;Apparel
935;3144;10;CLTHS;Apparel
936;3145;10;CLTHS;Apparel
937;3146;10;CLTHS;Apparel
938;3147;10;CLTHS;Apparel
939;3148;10;CLTHS;Apparel
940;3149;10;CLTHS;Apparel
941;3150;10;CLTHS;Apparel
942;3151;10;CLTHS;Apparel
943;3963;10;CLTHS;Apparel
944;3964;10;CLTHS;Apparel
945;3965;10;CLTHS;Apparel
946;8000;11;HLTH;Healthcare
947;8001;11;HLTH;Healthcare
948;8002;11;HLTH;Healthcare
949;8003;11;HLTH;Healthcare
950;8004;11;HLTH;Healthcare
951;8005;11;HLTH;Healthcare
952;8006;11;HLTH;Healthcare
953;8007;11;HLTH;Healthcare
954;8008;11;HLTH;Healthcare
955;8009;11;HLTH;Healthcare
956;8010;11;HLTH;Healthcare
957;8011;11;HLTH;Healthcare
958;8012;11;HLTH;Healthcare
959;8013;11;HLTH;Healthcare
960;8014;11;HLTH;Healthcare
961;8015;11;HLTH;Healthcare
962;8016;11;HLTH;Healthcare
963;8017;11;HLTH;Healthcare
964;8018;11;HLTH;Healthcare
965;8019;11;HLTH;Healthcare
966;8020;11;HLTH;Healthcare
967;8021;11;HLTH;Healthcare
968;8022;11;HLTH;Healthcare
969;8023;11;HLTH;Healthcare
970;8024;11;HLTH;Healthcare
971;8025;11;HLTH;Healthcare
972;8026;11;HLTH;Healthcare
973;8027;11;HLTH;Healthcare
974;8028;11;HLTH;Healthcare
975;8029;11;HLTH;Healthcare
976;8030;11;HLTH;Healthcare
977;8031;11;HLTH;Healthcare
978;8032;11;HLTH;Healthcare
979;8033;11;HLTH;Healthcare
980;8034;11;HLTH;Healthcare
981;8035;11;HLTH;Healthcare
982;8036;11;HLTH;Healthcare
983;8037;11;HLTH;Healthcare
984;8038;11;HLTH;Healthcare
985;8039;11;HLTH;Healthcare
986;8040;11;HLTH;Healthcare
987;8041;11;HLTH;Healthcare
988;8042;11;HLTH;Healthcare
989;8043;11;HLTH;Healthcare
990;8044;11;HLTH;Healthcare
991;8045;11;HLTH;Healthcare
992;8046;11;HLTH;Healthcare
993;8047;11;HLTH;Healthcare
994;8048;11;HLTH;Healthcare
995;8049;11;HLTH;Healthcare
996;8050;11;HLTH;Healthcare
997;8051;11;HLTH;Healthcare
998;8052;11;HLTH;Healthcare
999;8053;11;HLTH;Healthcare
1000;8054;11;HLTH;Healthcare
1001;8055;11;HLTH;Healthcare
1002;8056;11;HLTH;Healthcare
1003;8057;11;HLTH;Healthcare
1004;8058;11;HLTH;Healthcare
1005;8059;11;HLTH;Healthcare
1006;8060;11;HLTH;Healthcare
1007;8061;11;HLTH;Healthcare
1008;8062;11;HLTH;Healthcare
1009;8063;11;HLTH;Healthcare
1010;8064;11;HLTH;Healthcare
1011;8065;11;HLTH;Healthcare
1012;8066;11;HLTH;Healthcare
1013;8067;11;HLTH;Healthcare
1014;8068;11;HLTH;Healthcare
1015;8069;11;HLTH;Healthcare
1016;8070;11;HLTH;Healthcare
1017;8071;11;HLTH;Healthcare
1018;8072;11;HLTH;Healthcare
1019;8073;11;HLTH;Healthcare
1020;8074;11;HLTH;Healthcare
1021;8075;11;HLTH;Healthcare
1022;8076;11;HLTH;Healthcare
1023;8077;11;HLTH;Healthcare
1024;8078;11;HLTH;Healthcare
1025;8079;11;HLTH;Healthcare
1026;8080;11;HLTH;Healthcare
1027;8081;11;HLTH;Healthcare
1028;8082;11;HLTH;Healthcare
1029;8083;11;HLTH;Healthcare
1030;8084;11;HLTH;Healthcare
1031;8085;11;HLTH;Healthcare
1032;8086;11;HLTH;Healthcare
1033;8087;11;HLTH;Healthcare
1034;8088;11;HLTH;Healthcare
1035;8089;11;HLTH;Healthcare
1036;8090;11;HLTH;Healthcare
1037;8091;11;HLTH;Healthcare
1038;8092;11;HLTH;Healthcare
1039;8093;11;HLTH;Healthcare
1040;8094;11;HLTH;Healthcare
1041;8095;11;HLTH;Healthcare
1042;8096;11;HLTH;Healthcare
1043;8097;11;HLTH;Healthcare
1044;8098;11;HLTH;Healthcare
1045;8099;11;HLTH;Healthcare
1046;3693;12;MEDEQ;Medical Equipment
1047;3840;12;MEDEQ;Medical Equipment
1048;3841;12;MEDEQ;Medical Equipment
1049;3842;12;MEDEQ;Medical Equipment
1050;3843;12;MEDEQ;Medical Equipment
1051;3844;12;MEDEQ;Medical Equipment
1052;3845;12;MEDEQ;Medical Equipment
1053;3846;12;MEDEQ;Medical Equipment
1054;3847;12;MEDEQ;Medical Equipment
1055;3848;12;MEDEQ;Medical Equipment
1056;3849;12;MEDEQ;Medical Equipment
1057;3150;12;MEDEQ;Medical Equipment
1058;3151;12;MEDEQ;Medical Equipment
1059;2830;13;DRUGS;Pharmaceutical Products
1060;2831;13;DRUGS;Pharmaceutical Products
1061;2833;13;DRUGS;Pharmaceutical Products
1062;2834;13;DRUGS;Pharmaceutical Products
1063;2835;13;DRUGS;Pharmaceutical Products
1064;2836;13;DRUGS;Pharmaceutical Products
1065;2800;14;CHEMS;Chemicals
1066;2801;14;CHEMS;Chemicals
1067;2802;14;CHEMS;Chemicals
1068;2803;14;CHEMS;Chemicals
1069;2804;14;CHEMS;Chemicals
1070;2805;14;CHEMS;Chemicals
1071;2806;14;CHEMS;Chemicals
1072;2807;14;CHEMS;Chemicals
1073;2808;14;CHEMS;Chemicals
1074;2809;14;CHEMS;Chemicals
1075;2810;14;CHEMS;Chemicals
1076;2811;14;CHEMS;Chemicals
1077;2812;14;CHEMS;Chemicals
1078;2813;14;CHEMS;Chemicals
1079;2814;14;CHEMS;Chemicals
1080;2815;14;CHEMS;Chemicals
1081;2816;14;CHEMS;Chemicals
1082;2817;14;CHEMS;Chemicals
1083;2818;14;CHEMS;Chemicals
1084;2819;14;CHEMS;Chemicals
1085;2820;14;CHEMS;Chemicals
1086;2821;14;CHEMS;Chemicals
1087;2822;14;CHEMS;Chemicals
1088;2823;14;CHEMS;Chemicals
1089;2824;14;CHEMS;Chemicals
1090;2825;14;CHEMS;Chemicals
1091;2826;14;CHEMS;Chemicals
1092;2827;14;CHEMS;Chemicals
1093;2828;14;CHEMS;Chemicals
1094;2829;14;CHEMS;Chemicals
1095;2850;14;CHEMS;Chemicals
1096;2851;14;CHEMS;Chemicals
1097;2852;14;CHEMS;Chemicals
1098;2853;14;CHEMS;Chemicals
1099;2854;14;CHEMS;Chemicals
1100;2855;14;CHEMS;Chemicals
1101;2856;14;CHEMS;Chemicals
1102;2857;14;CHEMS;Chemicals
1103;2858;14;CHEMS;Chemicals
1104;2859;14;CHEMS;Chemicals
1105;2860;14;CHEMS;Chemicals
1106;2861;14;CHEMS;Chemicals
1107;2862;14;CHEMS;Chemicals
1108;2863;14;CHEMS;Chemicals
1109;2864;14;CHEMS;Chemicals
1110;2865;14;CHEMS;Chemicals
1111;2866;14;CHEMS;Chemicals
1112;2867;14;CHEMS;Chemicals
1113;2868;14;CHEMS;Chemicals
1114;2869;14;CHEMS;Chemicals
1115;2870;14;CHEMS;Chemicals
1116;2871;14;CHEMS;Chemicals
1117;2872;14;CHEMS;Chemicals
1118;2873;14;CHEMS;Chemicals
1119;2874;14;CHEMS;Chemicals
1120;2875;14;CHEMS;Chemicals
1121;2876;14;CHEMS;Chemicals
1122;2877;14;CHEMS;Chemicals
1123;2878;14;CHEMS;Chemicals
1124;2879;14;CHEMS;Chemicals
1125;2890;14;CHEMS;Chemicals
1126;2891;14;CHEMS;Chemicals
1127;2892;14;CHEMS;Chemicals
1128;2893;14;CHEMS;Chemicals
1129;2894;14;CHEMS;Chemicals
1130;2895;14;CHEMS;Chemicals
1131;2896;14;CHEMS;Chemicals
1132;2897;14;CHEMS;Chemicals
1133;2898;14;CHEMS;Chemicals
1134;2899;14;CHEMS;Chemicals
1135;3031;15;RUBBR;Rubber and Plastic Products
1136;3041;15;RUBBR;Rubber and Plastic Products
1137;3050;15;RUBBR;Rubber and Plastic Products
1138;3051;15;RUBBR;Rubber and Plastic Products
1139;3052;15;RUBBR;Rubber and Plastic Products
1140;3053;15;RUBBR;Rubber and Plastic Products
1141;3060;15;RUBBR;Rubber and Plastic Products
1142;3061;15;RUBBR;Rubber and Plastic Products
1143;3062;15;RUBBR;Rubber and Plastic Products
1144;3063;15;RUBBR;Rubber and Plastic Products
1145;3064;15;RUBBR;Rubber and Plastic Products
1146;3065;15;RUBBR;Rubber and Plastic Products
1147;3066;15;RUBBR;Rubber and Plastic Products
1148;3067;15;RUBBR;Rubber and Plastic Products
1149;3068;15;RUBBR;Rubber and Plastic Products
1150;3069;15;RUBBR;Rubber and Plastic Products
1151;3070;15;RUBBR;Rubber and Plastic Products
1152;3071;15;RUBBR;Rubber and Plastic Products
1153;3072;15;RUBBR;Rubber and Plastic Products
1154;3073;15;RUBBR;Rubber and Plastic Products
1155;3074;15;RUBBR;Rubber and Plastic Products
1156;3075;15;RUBBR;Rubber and Plastic Products
1157;3076;15;RUBBR;Rubber and Plastic Products
1158;3077;15;RUBBR;Rubber and Plastic Products
1159;3078;15;RUBBR;Rubber and Plastic Products
1160;3079;15;RUBBR;Rubber and Plastic Products
1161;3080;15;RUBBR;Rubber and Plastic Products
1162;3081;15;RUBBR;Rubber and Plastic Products
1163;3082;15;RUBBR;Rubber and Plastic Products
1164;3083;15;RUBBR;Rubber and Plastic Products
1165;3084;15;RUBBR;Rubber and Plastic Products
1166;3085;15;RUBBR;Rubber and Plastic Products
1167;3086;15;RUBBR;Rubber and Plastic Products
1168;3087;15;RUBBR;Rubber and Plastic Products
1169;3088;15;RUBBR;Rubber and Plastic Products
1170;3089;15;RUBBR;Rubber and Plastic Products
1171;3090;15;RUBBR;Rubber and Plastic Products
1172;3091;15;RUBBR;Rubber and Plastic Products
1173;3092;15;RUBBR;Rubber and Plastic Products
1174;3093;15;RUBBR;Rubber and Plastic Products
1175;3094;15;RUBBR;Rubber and Plastic Products
1176;3095;15;RUBBR;Rubber and Plastic Products
1177;3096;15;RUBBR;Rubber and Plastic Products
1178;3097;15;RUBBR;Rubber and Plastic Products
1179;3098;15;RUBBR;Rubber and Plastic Products
1180;3099;15;RUBBR;Rubber and Plastic Products
1181;2200;16;TXTLS;Textiles
1182;2201;16;TXTLS;Textiles
1183;2202;16;TXTLS;Textiles
1184;2203;16;TXTLS;Textiles
1185;2204;16;TXTLS;Textiles
1186;2205;16;TXTLS;Textiles
1187;2206;16;TXTLS;Textiles
1188;2207;16;TXTLS;Textiles
1189;2208;16;TXTLS;Textiles
1190;2209;16;TXTLS;Textiles
1191;2210;16;TXTLS;Textiles
1192;2211;16;TXTLS;Textiles
1193;2212;16;TXTLS;Textiles
1194;2213;16;TXTLS;Textiles
1195;2214;16;TXTLS;Textiles
1196;2215;16;TXTLS;Textiles
1197;2216;16;TXTLS;Textiles
1198;2217;16;TXTLS;Textiles
1199;2218;16;TXTLS;Textiles
1200;2219;16;TXTLS;Textiles
1201;2220;16;TXTLS;Textiles
1202;2221;16;TXTLS;Textiles
1203;2222;16;TXTLS;Textiles
1204;2223;16;TXTLS;Textiles
1205;2224;16;TXTLS;Textiles
1206;2225;16;TXTLS;Textiles
1207;2226;16;TXTLS;Textiles
1208;2227;16;TXTLS;Textiles
1209;2228;16;TXTLS;Textiles
1210;2229;16;TXTLS;Textiles
1211;2230;16;TXTLS;Textiles
1212;2231;16;TXTLS;Textiles
1213;2232;16;TXTLS;Textiles
1214;2233;16;TXTLS;Textiles
1215;2234;16;TXTLS;Textiles
1216;2235;16;TXTLS;Textiles
1217;2236;16;TXTLS;Textiles
1218;2237;16;TXTLS;Textiles
1219;2238;16;TXTLS;Textiles
1220;2239;16;TXTLS;Textiles
1221;2240;16;TXTLS;Textiles
1222;2241;16;TXTLS;Textiles
1223;2242;16;TXTLS;Textiles
1224;2243;16;TXTLS;Textiles
1225;2244;16;TXTLS;Textiles
1226;2245;16;TXTLS;Textiles
1227;2246;16;TXTLS;Textiles
1228;2247;16;TXTLS;Textiles
1229;2248;16;TXTLS;Textiles
1230;2249;16;TXTLS;Textiles
1231;2250;16;TXTLS;Textiles
1232;2251;16;TXTLS;Textiles
1233;2252;16;TXTLS;Textiles
1234;2253;16;TXTLS;Textiles
1235;2254;16;TXTLS;Textiles
1236;2255;16;TXTLS;Textiles
1237;2256;16;TXTLS;Textiles
1238;2257;16;TXTLS;Textiles
1239;2258;16;TXTLS;Textiles
1240;2259;16;TXTLS;Textiles
1241;2260;16;TXTLS;Textiles
1242;2261;16;TXTLS;Textiles
1243;2262;16;TXTLS;Textiles
1244;2263;16;TXTLS;Textiles
1245;2264;16;TXTLS;Textiles
1246;2265;16;TXTLS;Textiles
1247;2266;16;TXTLS;Textiles
1248;2267;16;TXTLS;Textiles
1249;2268;16;TXTLS;Textiles
1250;2269;16;TXTLS;Textiles
1251;2270;16;TXTLS;Textiles
1252;2271;16;TXTLS;Textiles
1253;2272;16;TXTLS;Textiles
1254;2273;16;TXTLS;Textiles
1255;2274;16;TXTLS;Textiles
1256;2275;16;TXTLS;Textiles
1257;2276;16;TXTLS;Textiles
1258;2277;16;TXTLS;Textiles
1259;2278;16;TXTLS;Textiles
1260;2279;16;TXTLS;Textiles
1261;2280;16;TXTLS;Textiles
1262;2281;16;TXTLS;Textiles
1263;2282;16;TXTLS;Textiles
1264;2283;16;TXTLS;Textiles
1265;2284;16;TXTLS;Textiles
1266;2290;16;TXTLS;Textiles
1267;2291;16;TXTLS;Textiles
1268;2292;16;TXTLS;Textiles
1269;2293;16;TXTLS;Textiles
1270;2294;16;TXTLS;Textiles
1271;2295;16;TXTLS;Textiles
1272;2297;16;TXTLS;Textiles
1273;2298;16;TXTLS;Textiles
1274;2299;16;TXTLS;Textiles
1275;2393;16;TXTLS;Textiles
1276;2394;16;TXTLS;Textiles
1277;2395;16;TXTLS;Textiles
1278;2397;16;TXTLS;Textiles
1279;2398;16;TXTLS;Textiles
1280;2399;16;TXTLS;Textiles
1281;800;17;BLDMT;Construction Materials
1282;801;17;BLDMT;Construction Materials
1283;802;17;BLDMT;Construction Materials
1284;803;17;BLDMT;Construction Materials
1285;804;17;BLDMT;Construction Materials
1286;805;17;BLDMT;Construction Materials
1287;806;17;BLDMT;Construction Materials
1288;807;17;BLDMT;Construction Materials
1289;808;17;BLDMT;Construction Materials
1290;809;17;BLDMT;Construction Materials
1291;810;17;BLDMT;Construction Materials
1292;811;17;BLDMT;Construction Materials
1293;812;17;BLDMT;Construction Materials
1294;813;17;BLDMT;Construction Materials
1295;814;17;BLDMT;Construction Materials
1296;815;17;BLDMT;Construction Materials
1297;816;17;BLDMT;Construction Materials
1298;817;17;BLDMT;Construction Materials
1299;818;17;BLDMT;Construction Materials
1300;819;17;BLDMT;Construction Materials
1301;820;17;BLDMT;Construction Materials
1302;821;17;BLDMT;Construction Materials
1303;822;17;BLDMT;Construction Materials
1304;823;17;BLDMT;Construction Materials
1305;824;17;BLDMT;Construction Materials
1306;825;17;BLDMT;Construction Materials
1307;826;17;BLDMT;Construction Materials
1308;827;17;BLDMT;Construction Materials
1309;828;17;BLDMT;Construction Materials
1310;829;17;BLDMT;Construction Materials
1311;830;17;BLDMT;Construction Materials
1312;831;17;BLDMT;Construction Materials
1313;832;17;BLDMT;Construction Materials
1314;833;17;BLDMT;Construction Materials
1315;834;17;BLDMT;Construction Materials
1316;835;17;BLDMT;Construction Materials
1317;836;17;BLDMT;Construction Materials
1318;837;17;BLDMT;Construction Materials
1319;838;17;BLDMT;Construction Materials
1320;839;17;BLDMT;Construction Materials
1321;840;17;BLDMT;Construction Materials
1322;841;17;BLDMT;Construction Materials
1323;842;17;BLDMT;Construction Materials
1324;843;17;BLDMT;Construction Materials
1325;844;17;BLDMT;Construction Materials
1326;845;17;BLDMT;Construction Materials
1327;846;17;BLDMT;Construction Materials
1328;847;17;BLDMT;Construction Materials
1329;848;17;BLDMT;Construction Materials
1330;849;17;BLDMT;Construction Materials
1331;850;17;BLDMT;Construction Materials
1332;851;17;BLDMT;Construction Materials
1333;852;17;BLDMT;Construction Materials
1334;853;17;BLDMT;Construction Materials
1335;854;17;BLDMT;Construction Materials
1336;855;17;BLDMT;Construction Materials
1337;856;17;BLDMT;Construction Materials
1338;857;17;BLDMT;Construction Materials
1339;858;17;BLDMT;Construction Materials
1340;859;17;BLDMT;Construction Materials
1341;860;17;BLDMT;Construction Materials
1342;861;17;BLDMT;Construction Materials
1343;862;17;BLDMT;Construction Materials
1344;863;17;BLDMT;Construction Materials
1345;864;17;BLDMT;Construction Materials
1346;865;17;BLDMT;Construction Materials
1347;866;17;BLDMT;Construction Materials
1348;867;17;BLDMT;Construction Materials
1349;868;17;BLDMT;Construction Materials
1350;869;17;BLDMT;Construction Materials
1351;870;17;BLDMT;Construction Materials
1352;871;17;BLDMT;Construction Materials
1353;872;17;BLDMT;Construction Materials
1354;873;17;BLDMT;Construction Materials
1355;874;17;BLDMT;Construction Materials
1356;875;17;BLDMT;Construction Materials
1357;876;17;BLDMT;Construction Materials
1358;877;17;BLDMT;Construction Materials
1359;878;17;BLDMT;Construction Materials
1360;879;17;BLDMT;Construction Materials
1361;880;17;BLDMT;Construction Materials
1362;881;17;BLDMT;Construction Materials
1363;882;17;BLDMT;Construction Materials
1364;883;17;BLDMT;Construction Materials
1365;884;17;BLDMT;Construction Materials
1366;885;17;BLDMT;Construction Materials
1367;886;17;BLDMT;Construction Materials
1368;887;17;BLDMT;Construction Materials
1369;888;17;BLDMT;Construction Materials
1370;889;17;BLDMT;Construction Materials
1371;890;17;BLDMT;Construction Materials
1372;891;17;BLDMT;Construction Materials
1373;892;17;BLDMT;Construction Materials
1374;893;17;BLDMT;Construction Materials
1375;894;17;BLDMT;Construction Materials
1376;895;17;BLDMT;Construction Materials
1377;896;17;BLDMT;Construction Materials
1378;897;17;BLDMT;Construction Materials
1379;898;17;BLDMT;Construction Materials
1380;899;17;BLDMT;Construction Materials
1381;2400;17;BLDMT;Construction Materials
1382;2401;17;BLDMT;Construction Materials
1383;2402;17;BLDMT;Construction Materials
1384;2403;17;BLDMT;Construction Materials
1385;2404;17;BLDMT;Construction Materials
1386;2405;17;BLDMT;Construction Materials
1387;2406;17;BLDMT;Construction Materials
1388;2407;17;BLDMT;Construction Materials
1389;2408;17;BLDMT;Construction Materials
1390;2409;17;BLDMT;Construction Materials
1391;2410;17;BLDMT;Construction Materials
1392;2411;17;BLDMT;Construction Materials
1393;2412;17;BLDMT;Construction Materials
1394;2413;17;BLDMT;Construction Materials
1395;2414;17;BLDMT;Construction Materials
1396;2415;17;BLDMT;Construction Materials
1397;2416;17;BLDMT;Construction Materials
1398;2417;17;BLDMT;Construction Materials
1399;2418;17;BLDMT;Construction Materials
1400;2419;17;BLDMT;Construction Materials
1401;2420;17;BLDMT;Construction Materials
1402;2421;17;BLDMT;Construction Materials
1403;2422;17;BLDMT;Construction Materials
1404;2423;17;BLDMT;Construction Materials
1405;2424;17;BLDMT;Construction Materials
1406;2425;17;BLDMT;Construction Materials
1407;2426;17;BLDMT;Construction Materials
1408;2427;17;BLDMT;Construction Materials
1409;2428;17;BLDMT;Construction Materials
1410;2429;17;BLDMT;Construction Materials
1411;2430;17;BLDMT;Construction Materials
1412;2431;17;BLDMT;Construction Materials
1413;2432;17;BLDMT;Construction Materials
1414;2433;17;BLDMT;Construction Materials
1415;2434;17;BLDMT;Construction Materials
1416;2435;17;BLDMT;Construction Materials
1417;2436;17;BLDMT;Construction Materials
1418;2437;17;BLDMT;Construction Materials
1419;2438;17;BLDMT;Construction Materials
1420;2439;17;BLDMT;Construction Materials
1421;2450;17;BLDMT;Construction Materials
1422;2451;17;BLDMT;Construction Materials
1423;2452;17;BLDMT;Construction Materials
1424;2453;17;BLDMT;Construction Materials
1425;2454;17;BLDMT;Construction Materials
1426;2455;17;BLDMT;Construction Materials
1427;2456;17;BLDMT;Construction Materials
1428;2457;17;BLDMT;Construction Materials
1429;2458;17;BLDMT;Construction Materials
1430;2459;17;BLDMT;Construction Materials
1431;2490;17;BLDMT;Construction Materials
1432;2491;17;BLDMT;Construction Materials
1433;2492;17;BLDMT;Construction Materials
